Symbol,Company_Name,NCTId,Phases,Status,Conditions,Interventions,Acronym,Allocation,ArmCount,ArmLabels,ArmTypes,BriefSummary,Collaborators,CompletionDate,CompletionDateType,EligibleAges,EnrollmentCount,EnrollmentType,InterventionModel,LeadSponsorClass,Masking,OfficialTitle,PrimaryCompletionDate,PrimaryCompletionDateType,PrimaryOutcomeMeasures,PrimaryPurpose,Sex,StartDate,StartDateType,StudyType
TGRNF,Tong Ren Tang Technologies Co. Ltd.,NCT05292404,PHASE4,RECRUITING,Acute Myocardial Infarction,alirocumab,,RANDOMIZED,2,Early PCSK9 inhibitor treatment group | conventional treatment group,EXPERIMENTAL | OTHER,"This is a multi-center, prospective, randomized, controlled study. The patients with STEMI who were to undergo PPCI were divided into PCSK9 inhibitor group (n=80) and conventional treatment group (n=80) using the interactive web response system (IWRS), at a 1:1 ratio. In the PCSK9 inhibitor group, a dose of PCSK9 inhibitor (alirocumab) was injected subcutaneously immediately after PPCI and was administered every two weeks thereafter for 3 months; the control group received conventional treatment",China Cardiovascular Association,2026-12,ESTIMATED,18 Years - 75 Years,160,ESTIMATED,PARALLEL,OTHER,NONE,"Impact of Early PCSK9 Inhibitor Treatment on Heart After Acute Myocardium Infarction： a Muti-center, Open-label, Randomized Controlled Trial",2026-06,ESTIMATED,myocardial salvage index,TREATMENT,ALL,2022-10-01,ACTUAL,INTERVENTIONAL
TGRNF,Tong Ren Tang Technologies Co. Ltd.,NCT06061627,,RECRUITING,"Heart Failure, Intraventricular Block",,BATTLE,RANDOMIZED,2,LOT-CRT group | BiVP group,EXPERIMENTAL | ACTIVE_COMPARATOR,"BATTLE study has been designed as a prospective, multi-center, randomized, controlled trial. This study will enroll 83 patients with chronic heart failure accompanied by intraventricular block (NICD) over an estimated recruitment period of 3 years. An LOT-CRT group will be compared with a group of conventional BiVP in the follow-up of at least 6 months. The study aimed to compare the curative effect of LOT-CRT in preserving LV systolic function with traditional BiVP in chronic heart failure pati","Shanghai Zhongshan Hospital, Sir Run Run Shaw Hospital, Fu Wai Hospital, Beijing, China, West China Hospital, The First Affiliated Hospital of Dalian Medical University, The First People's Hospital of Yunnan, Xinhua Hospital, Shanghai Jiao Tong University School of Medicine, Guangdong Provincial People's Hospital, Shanghai Tong Ren Hospital, Fujian Provincial Hospital, Fujian Medical University Union Hospital",2027-03,ESTIMATED,18 Years - 80 Years,86,ESTIMATED,PARALLEL,OTHER,DOUBLE,A Randomized Controlled Trial of Left Bundle brAnch opTimized Cardiac Resynchronization Therapy Versus conventionaL Bi-vEntricular Pacing in Heart Failure Patients With Nonspecific Intraventricular Conduction Delay,2027-03,ESTIMATED,Left ventricular ejection fraction(LVEF),TREATMENT,ALL,2023-09-21,ACTUAL,INTERVENTIONAL
TGRNF,Tong Ren Tang Technologies Co. Ltd.,NCT06331923,,RECRUITING,Comprehensive Complication Index,,,RANDOMIZED,2,CGM group | Control group,EXPERIMENTAL | NO_INTERVENTION,"The goal of this multi-center, pragmatic, randomized controlled trial is to assess the effectiveness of continuous glucose monitoring (CGM) compared with conventional monitoring in enhancing surgical outcomes for diabetic patients. The main questions it aims to answer are:

* To assess the effectiveness of CGM compared with conventional monitoring in reducing the comprehensive complication index (CCI) for patients with diabetes or impaired glucose tolerance (IGT) within 30 days after surgery.
* ","Peking University International Hospital, Wang Jing Hospital, ZhuHai Hospital, Beijing Hospital, Siyang County Hospital of Traditional Chinese Medicine, Second Hospital of Shanxi Medical University, Henan Provincial Chest Hospital, Fuzhou First Hospital, Pinggu Hospital of Beijing Traditional Chinese Medicine Hospital, The First Affiliated Hospital of Anhui University of Chinese Medicine, The First Affiliated Hospital of Zhengzhou University, Mindong Hospital of Ningde, The Fifth Hospital of Xiamen, People's Hospital of Ningxia Hui Autonomous Region, The First People's Hospital of Changzhou, The Fifth hospital of Deyang, Suzhou Municipal Hospital, Tang-Du Hospital, Yiyang Central Hospital, First Affiliated Hospital of Xinjiang Medical University, Peng Ding Shan Shi Zhong Yi Yi Yuan, Yueyang Central Hospital, The First People's Hospital of Lianyungang, Haimen District Traditional Chinese Medicine Hospital, The 910th Hospital, The Second Affiliated Hospital of Zhejiang Chinese Medical University, Beijing Tiantan Hospital, Affiliated Hospital of Jiangsu University, Liaocheng People's Hospital, Beijing Chao Yang Hospital, Jilin City Hospital of Chemical Industry, Creen Hospital-465, Wuhan Central Hospital, Air Force Military Medical University, China, Shanghai Tong Ren Hospital, Beijing Anzhen Hospital, Emergency General Hospital, Beijing Tongren Hospital, Civil Aviation General Hospital, Peking University Shougang Hospital, The First Affiliated Hospital of Anhui Medical University, Chinese PLA Central Hospital",2025-12-31,ESTIMATED,18 Years - N/A,10168,ESTIMATED,PARALLEL,OTHER,SINGLE,"Assessing the Effectiveness of Continuous Glucose Monitoring Compared with Conventional Monitoring in Enhancing Surgical Outcomes for Patients with Diabetes: a Multi-center, Parallel-arm, Randomized, Pragmatic Trial in China",2025-10-31,ESTIMATED,Comprehensive complication index,TREATMENT,ALL,2024-04-12,ACTUAL,INTERVENTIONAL
TGRNF,Tong Ren Tang Technologies Co. Ltd.,NCT04967833,EARLY_PHASE1,RECRUITING,Advanced Solid Tumors,Tumor Infiltrating Lymphocytes (TIL),,,1,Tumor Infiltrating Lymphocytes,EXPERIMENTAL,"This study is to investigate the safety and efficacy of tumor infiltrating lymphocyte (TIL) therapy in patients with Advanced malignant solid tumors.Autologous TILs are expanded from tumor resections or biopsies and infused i.v. into the patient after NMA lymphodepletion treatment with hydroxychloroquine(600mg,single-dose) and cyclophosphamide.",Shanghai Tong Ren Hospital,2026-04-22,ESTIMATED,18 Years - 75 Years,20,ESTIMATED,SINGLE_GROUP,INDUSTRY,NONE,A Clinical Study to Evaluate the Safety and Efficacy of Autologous Tumor Infiltrating Lymphocytes Injection in Patients With Advanced Malignant Solid Tumors,2025-12-22,ESTIMATED,Adverse Events(AE) | Objective Response Rate (ORR),TREATMENT,ALL,2021-04-22,ACTUAL,INTERVENTIONAL
TGRNF,Tong Ren Tang Technologies Co. Ltd.,NCT05494658,,RECRUITING,"Insulin Resistance, Colorectal Cancer",,,RANDOMIZED,2,research group | control group,EXPERIMENTAL | PLACEBO_COMPARATOR,"Postoperative insulin resistance refers to the phenomenon that the body's glucose uptake stimulated by insulin is reduced due to stress effects such as trauma or the inhibitory effect of insulin on liver glucose output is weakened after surgery.

There is a clear link between postoperative insulin resistance and poor perioperative prognosis. Therefore, exploring interventions to reduce postoperative stress insulin resistance, stabilize postoperative blood glucose, and reduce postoperative compli","Huashan Hospital, Yangpu District Central Hospital Affiliated to Tongji University",2024-12,ESTIMATED,50 Years - 80 Years,224,ESTIMATED,PARALLEL,OTHER,NONE,A Multicenter Randomized Controlled Study of Preoperative Oral Administration of Branched-chain Amino Acids in Reducing Postoperative Insulin Resistance in Colorectal Cancer Patients,2024-12,ESTIMATED,The proportion of postoperative blood glucose>8mmol/L,TREATMENT,ALL,2022-08-26,ACTUAL,INTERVENTIONAL
TGRNF,Tong Ren Tang Technologies Co. Ltd.,NCT06745167,,NOT_YET_RECRUITING,Atrial Fibrillation (AF),,,RANDOMIZED,2,Pulsed field ablation | Radiofrequency Ablation,EXPERIMENTAL | ACTIVE_COMPARATOR,"This multicenter, randomized controlled trial aims to compare the efficacy and safety of extensive electro-anatomical guided pulsed field ablation (EXT-PFA) with traditional radiofrequency ablation (RF) in treating persistent atrial fibrillation (PeAF). The trial seeks to determine if EXT-PFA, which integrates anatomical and electrogram-guided strategies, can provide superior outcomes in terms of safety and effectiveness compared to the standard RF ablation approach.","Albert Einstein College of Medicine and Montefiore Medical Center, Ren Ji Hospital, Shanghai Jiao Tong University School of Medicine, Shandong University of Traditional Chinese Medicine, Yuhuan Second People's Hospital, Changshu Hospital of Traditional Chinese Medicine, The PLA Navy Anqing Hospital, Jinan People's Hospital, Xuzhou Central Hospital",2026-12-31,ESTIMATED,18 Years - 80 Years,600,ESTIMATED,PARALLEL,OTHER,DOUBLE,Comparative Efficacy and Safety of Electro-Anatomical Guided Pulsed Field Ablation Versus Radiofrequency Ablation in the Treatment of Persistent Atrial Fibrillation: A Randomized Controlled Trial,2026-12-31,ESTIMATED,Freedom from Atrial Arrhythmia Recurrence at 12 Months,TREATMENT,ALL,2025-01-01,ESTIMATED,INTERVENTIONAL
TGRNF,Tong Ren Tang Technologies Co. Ltd.,NCT05736965,PHASE2,RECRUITING,"AML, Adult","Selinexor, Azacitidine, Venetoclax",SAV,,1,SAV arm,EXPERIMENTAL,"This is a prospective, single-arm, multi-center clinical trial to evaluate the efficacy and safety of selinexor in combination with azacitidine and venetoclax for untreated acute myeloid leukemia.",,2027-04-30,ESTIMATED,18 Years - N/A,58,ESTIMATED,SINGLE_GROUP,OTHER,NONE,"Clinical Efficacy and Safety of Selinexol Combined With Azacitidine and Venetoclax (SAV Regimen) in the Treatment of Acute Myeloid Leukemia (AML)-a Multi-center, Single-arm, Prospective Clinical Study",2025-03-30,ESTIMATED,Percentage of Participants With Composite Complete Remission,TREATMENT,ALL,2023-02-20,ACTUAL,INTERVENTIONAL
TGRNF,Tong Ren Tang Technologies Co. Ltd.,NCT06583564,,NOT_YET_RECRUITING,Colorectal Cancer Stage III,,,RANDOMIZED,2,ICG group | Non-ICG group,EXPERIMENTAL | NO_INTERVENTION,"Previous studies of Indocyanine green (ICG) in colorectal surgery have focused on lymphatic mapping, lymph node detection, and the number of harvested lymph nodes. However, relatively few studies have evaluated the outcomes of this imaging technology, especially the prognosis following of colorectal cancer resection. The present study assessed the prognosis of stage III colorectal cancer patients following ICG fluorescence-guided surgery as compared to conventional surgery without the use of ICG",,2025-03-31,ESTIMATED,18 Years - N/A,192,ESTIMATED,PARALLEL,OTHER,NONE,A Single Center Randomized Controlled Study of the Prognosis After Indocyanine Green Fluorescence-guided Radical Surgery in Colorectal Cancer Patients of Stage III,2025-03-31,ESTIMATED,Disease-free survival (DFS) rate,TREATMENT,ALL,2024-09-27,ESTIMATED,INTERVENTIONAL
TGRNF,Tong Ren Tang Technologies Co. Ltd.,NCT06064669,,RECRUITING,"Metformin, Prediabetes, In-Vitro Fertilization","Metformin pretreatment before ovarian stimulation, Placebo pretreatment before ovarian stimulation, Metformin pretreatment before endometrial preparation for frozen embryo transfer, Placebo pretreatment before endometrial preparation for frozen embryo transfer",MELT-PreDM,RANDOMIZED,4,Metformin-Metformin Group | Metformin-Placebo Group | Placebo-Metformin Group | Placebo-Placebo Group,EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL,To evaluate the efficacy and safety of metformin pretreatment on reproductive outcomes in infertile women with prediabetes.,"Ren Ji Hospital of Shanghai Jiao Tong University, Women's Hospital of Zhejiang University, Shengjing Hospital, Nanjing Medical University, General Hospital of Ningxia Medical University, West China Second University Hospital, Maternal and Child Health Hospital of Henan Province, Qingdao women's and children's Hospital",2027-12-31,ESTIMATED,20 Years - 40 Years,988,ESTIMATED,FACTORIAL,OTHER,TRIPLE,Effect of Metformin on Healthy Live Birth After In-vitro Fertilization in Women With Prediabetes Mellitus: a Multicenter Double-blind Placebo Controlled Randomized Trial,2026-12-31,ESTIMATED,healthy live birth,TREATMENT,FEMALE,2024-02-22,ACTUAL,INTERVENTIONAL
YIHCF,"Sunshine Lake Pharma Co., Ltd.",NCT07082842,PHASE3,NOT_YET_RECRUITING,Idiopathic Pulmonary Fibrosis (IPF),"HEC585, Placebo, Pirfenidone",,RANDOMIZED,3,HEC585 | Placebo | pirfenidone,EXPERIMENTAL | PLACEBO_COMPARATOR | ACTIVE_COMPARATOR,"A multicenter, parallel, randomized, placebo (double-blind) and pirfenidone (open-label) controlled Phase III clinical trial to evaluate the efficacy and safety of HEC585 in patients with idiopathic pulmonary fibrosis (IPF)",,2032-02-15,ESTIMATED,40 Years - 80 Years,472,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,"A Multicenter, Parallel, Randomized, Placebo (Double-blind) and Pirfenidone (Open-label) Controlled Phase III Clinical Trial Evaluating the Efficacy and Safety of HEC585 Tablets in Patients With Idiopathic Pulmonary Fibrosis (IPF)",2031-01-15,ESTIMATED,Change in FVC from baseline at 52 weeks (mL),TREATMENT,ALL,2025-10-09,ESTIMATED,INTERVENTIONAL
YIHCF,"Sunshine Lake Pharma Co., Ltd.",NCT04415853,PHASE3,RECRUITING,Esophageal Cancer,"Lerotinib, Irinotecan/Tegafur",,RANDOMIZED,2,Lerotinib Arm | Active Comparator Arm,EXPERIMENTAL | ACTIVE_COMPARATOR,"This is a randomized, controlled, multi-center, open trial, unresectable locally advanced or metastatic esophageal squamous cell carcinoma patients that failed at least second-line treatment and overexpressed EGFR were enrolled and randomly assigned to the experimental group and control group at a 1: 1 ratio.,who received Larotinib and the chemotherapy regimen chosen by the investigator (Irinotecan Hydrochloride Injection or Tegafur Gimeracil Oteracil Potassium Capsule),respecitively.

Subjects ",,2026-12-30,ESTIMATED,18 Years - 80 Years,416,ESTIMATED,PARALLEL,INDUSTRY,NONE,Lerotinib Versus Investigator's Choice Single-agent Chemotherapy in Patients With Locally Advanced/Metastatic Esophageal Squamous Cell Carcinoma and EGFR Overexpression That Progressed After Second-line Therapy:Phase 3 Study,2026-08,ESTIMATED,Overall survival,TREATMENT,ALL,2021-01-21,ACTUAL,INTERVENTIONAL
YIHCF,"Sunshine Lake Pharma Co., Ltd.",NCT05048368,PHASE1,NOT_YET_RECRUITING,"Esophageal Cancer, Advanced Solid Tumor",Larotinib,,NON_RANDOMIZED,4,Cohort A-Larotinib | Cohort B-Larotinib | Cohort C-Larotinib | Cohort D-Larotinib,EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL,"To evaluate the pharmacokinetics and safety of Larotinib in subjects with mild and moderate hepatic function impairment and healthy subjects in a single-center, non-randomized, open, single-dose administration",,2026-12-30,ESTIMATED,18 Years - 70 Years,32,ESTIMATED,PARALLEL,INDUSTRY,NONE,A Pharmacokinetic Study of Larotinib in Subjects With Mild/Moderate Hepatic Impairment and in Healthy Subjects With Normal Hepatic Function,2026-12-30,ESTIMATED,Cmax | Area Under Curve From 0 to Infinity (AUC0-infinity),TREATMENT,ALL,2026-10-30,ESTIMATED,INTERVENTIONAL
YIHCF,"Sunshine Lake Pharma Co., Ltd.",NCT05586074,PHASE3,RECRUITING,"Leukemia, Acute Myeloid (AML)","Clifutinib, LoDAC, Azacitidine, Decitabine, Ara-C±IDA, FLAG-IDA",,RANDOMIZED,2,Clifutinib | Salvage Chemotherapy,EXPERIMENTAL | ACTIVE_COMPARATOR,"A randomized，multicenter, open-label Phase III, clinical study is conducted to evaluate the clinical benefit Clifutinib in Chinese patients with relapsed/ refractory (R/R) FLT3-mutated AML as shown with overall survival compared to salvage chemotherapy, and also to investigate the efficacy of Clifutinib as assessed by CR/CRh rate in these subjects.",,2027-06-14,ESTIMATED,18 Years - N/A,324,ESTIMATED,PARALLEL,INDUSTRY,NONE,"HEC73543 Versus Salvage Chemotherapy in Relapsed or Refractory FLT3-ITD Acute Myeloid Leukemia: a Multicenter, Open-label, Randomized Phase 3 Trial",2026-03-10,ESTIMATED,OS | CR/CRh rate,TREATMENT,ALL,2023-03-03,ACTUAL,INTERVENTIONAL
YIHCF,"Sunshine Lake Pharma Co., Ltd.",NCT07102251,PHASE1,NOT_YET_RECRUITING,Healthy Subjects,"HEC-007 injection, Placebo, HEC-007 injection, Placebo",,RANDOMIZED,4,SAD Stage: HEC-007 Injection | SAD Stage: Placebo | MAD Stage: HEC-007 injection | MAD Stage: Placebo,EXPERIMENTAL | PLACEBO_COMPARATOR | EXPERIMENTAL | PLACEBO_COMPARATOR,"This trial adopts a single-center, randomized, double-blind, placebo-controlled, dose-escalation design to evaluate the safety, tolerability, pharmacokinetics, and pharmacodynamics of HEC-007 Injection after single-dose administration in healthy subjects and multiple-dose administration in overweight or obese subjects.

The trial consists of two parts: Part A is a single ascending dose (SAD) study, planning to enroll 54 Chinese healthy subjects; Part B is a multiple ascending dose (MAD) study, p",,2026-12-31,ESTIMATED,18 Years - 65 Years,126,ESTIMATED,PARALLEL,INDUSTRY,TRIPLE,"A Single-Center, Randomized, Double-Blind, Placebo-Controlled Phase I Clinical Trial to Evaluate the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of HEC-007 Injection After Single-Dose Administration in Healthy Subjects and Multiple-Dose Administration in Overweight or Obese Subjects",2026-12-31,ESTIMATED,Adverse events (AEs) | The maximum plasma concentration (Cmax) | Time to maximum plasma concentration (Tmax) | Terminal half-life (t1/2) | Apparent clearance (CL/F) | Apparent volume of distribution (Vz/F) | Area Under the PlasmaConcentration-TimeCurve (AUC) of HEC-007 | Changes from baseline in Body Weight | Changes from baseline in waist circumference | Changes from baseline in Fasting Plasma Glucose | Changes from baseline in Fasting Insulin | Changes from baseline in fasting blood lipids,TREATMENT,ALL,2025-08-31,ESTIMATED,INTERVENTIONAL
YIHCF,"Sunshine Lake Pharma Co., Ltd.",NCT07376200,PHASE1,NOT_YET_RECRUITING,Healthy Adult Male,"HEC-151 Injection and placebo, Degludec insulin",,RANDOMIZED,2,HEC-151 Injection and placebo | Insulin Degludec,EXPERIMENTAL | ACTIVE_COMPARATOR,"Evaluate the safety, tolerability, PK/PD and immunogenicity characteristics of a single subcutaneous HEC-151 Injection solution in healthy participants",,2026-09-27,ESTIMATED,18 Years - 45 Years,81,ESTIMATED,PARALLEL,INDUSTRY,SINGLE,"An I-phase Clinical Trial Evaluating the Safety, Tolerability, Pharmacokinetic/Pharmacodynamic Characteristics of a Single Dose of HEC-151 Injection in Healthy Chinese Participants in a Single-center, Randomized, Placebo (Single-blind) and Positive Control (Open-label) Study",2026-09-05,ESTIMATED,Adverse event | Electrocardiogram parameter（Heart rate） | Electrocardiogram parameter（PR interval） | Electrocardiogram parameter（QTcF interval） | Electrocardiogram parameter(QRS interval) | Vital signs parameter（Body temperature） | Vital signs parameter（Blood pressure） | Vital signs parameter（Pulse） | Vital signs parameter（Respiration）,TREATMENT,MALE,2026-03-11,ESTIMATED,INTERVENTIONAL
